temp,hum,pir,taux_occupation,temp_future
17.12,82.88,0,2,17.14
17.1,82.9,0,2,17.14
17.11,82.92,0,2,17.14
17.12,82.86,0,2,17.16
17.13,82.84,0,2,17.15
17.13,82.86,0,2,17.15
17.14,82.87,0,2,17.16
17.14,82.9,0,2,17.16
17.14,82.87,0,2,17.15
17.14,82.93,0,2,17.16
17.14,82.9,0,2,17.17
17.14,82.95,0,2,17.17
17.16,82.92,0,2,17.16
17.15,82.92,0,2,17.17
17.16,82.93,0,2,17.17
17.16,82.94,0,2,17.17
17.15,82.97,0,2,17.18
17.16,83.02,0,2,17.18
17.16,83.03,0,2,17.17
17.17,83.02,0,2,17.17
17.17,83.01,0,2,17.18
17.16,82.96,0,2,17.18
17.17,82.96,0,2,17.17
17.17,82.98,0,2,17.18
17.17,82.99,0,2,17.18
17.18,82.92,0,2,17.18
17.18,82.89,0,2,17.19
17.17,82.95,0,2,17.19
17.17,83.03,0,2,17.19
17.18,83.1,0,2,17.19
17.18,83.12,0,2,17.19
17.17,83.05,0,2,17.19
17.17,83.02,0,2,17.19
17.18,83.08,0,2,17.21
17.18,83.0,0,2,17.2
17.18,83.03,0,2,17.21
17.19,83.0,0,2,17.21
17.19,83.05,0,2,17.22
17.19,83.08,0,2,17.23
17.19,83.06,0,2,17.23
17.19,83.03,0,2,17.23
17.21,83.08,0,2,17.26
17.2,83.09,0,2,17.29
17.21,83.06,0,2,17.3
17.21,83.07,0,2,17.3
17.22,83.06,0,2,17.29
17.21,83.08,0,2,17.27
17.23,83.18,0,2,17.26
17.23,83.14,0,2,17.27
17.23,83.2,0,2,17.28
17.23,83.13,0,2,17.3
17.26,83.5,0,2,17.29
17.29,83.32,1,2,17.29
17.3,83.28,0,2,17.3
17.3,83.1,0,2,17.3
17.29,82.8,0,2,17.3
17.27,82.26,0,2,17.3
17.26,81.87,0,2,17.29
17.27,81.79,0,2,17.3
17.28,81.93,0,2,17.3
17.3,81.97,0,2,17.31
17.29,81.75,0,2,17.3
17.29,81.93,0,2,17.31
17.3,82.0,0,2,17.31
17.3,81.93,0,2,17.32
17.3,81.92,0,2,17.31
17.3,81.93,0,2,17.38
17.29,81.81,0,2,17.42
17.3,81.87,0,2,17.46
17.3,81.77,0,2,17.48
17.31,81.64,0,2,17.49
17.3,81.09,0,2,17.5
17.31,81.24,0,2,17.49
17.31,81.21,0,2,17.5
17.32,81.43,0,2,17.52
17.31,81.29,0,2,17.54
17.38,81.51,0,2,17.55
17.42,81.46,0,2,17.58
17.46,81.48,0,2,17.6
17.48,81.37,1,2,17.62
17.49,81.13,0,2,17.65
17.5,81.1,0,2,17.67
17.49,80.98,0,2,17.68
17.5,81.04,0,2,17.68
17.52,81.07,0,2,17.72
17.54,81.11,0,2,17.76
17.55,81.17,0,2,17.96
17.58,81.23,0,2,17.95
17.6,81.3,0,3,17.83
17.471348,80.86403,0,2,17.28
17.487255,80.62361,0,2,17.26
17.465672,80.49873,0,2,17.27
17.430813,80.59379,0,2,17.25
17.394613,80.65434,0,2,17.25
17.37366,80.76317,0,2,17.24
17.330849,80.814,0,2,17.23
17.309277,80.77425,0,2,17.22
17.290733,80.81302,0,2,17.21
17.284214,80.83328,0,2,17.21
17.278688,80.88923,0,2,17.21
17.265615,80.81161,0,2,17.21
17.265234,80.80227,0,2,17.2
17.246416,80.76907,0,2,17.19
17.248463,80.78382,0,2,17.2
17.23766,80.860985,0,2,17.2
17.239063,80.83137,0,2,17.19
17.221952,80.91662,0,2,17.19
17.207481,80.88277,0,2,17.2
17.198511,80.95553,0,2,17.21
17.199032,80.96349,0,2,17.22
17.204845,80.85214,0,2,17.23
17.196379,80.88938,0,2,17.27
17.198147,80.84245,0,2,17.28
17.203156,80.93974,0,2,17.29
17.197485,80.92835,0,2,17.25
17.19071,80.931145,0,2,17.25
17.187143,80.93777,0,2,17.25
17.196285,80.897446,0,2,17.24
17.210323,80.68328,0,2,17.22
17.220675,80.177925,0,2,17.21
17.22698,79.694336,1,2,17.19
17.282604,79.53858,0,2,17.18
17.283325,79.29235,0,2,17.17
17.288448,79.45405,0,2,17.16
17.253061,79.09782,0,2,17.15
17.24036,78.70814,0,2,17.14
17.252506,78.99181,0,2,17.13
17.243725,79.242386,0,2,17.13
17.220808,79.55306,0,2,17.13
17.207054,79.70758,0,2,17.13
17.199274,79.83189,0,2,17.13
17.17189,80.02643,0,2,17.12
17.181543,80.09838,0,2,17.11
17.16502,80.251686,0,2,17.11
17.15074,80.316444,0,2,17.11
17.138666,80.48015,0,2,17.11
17.126657,80.565956,0,2,17.1
17.130196,80.6208,0,2,17.1
17.128344,80.73418,0,2,17.1
17.12511,80.81742,0,2,17.1
17.133436,80.908134,0,2,17.1
17.126049,80.958595,0,2,17.1
17.105423,81.005455,0,2,17.1
17.110022,81.07155,0,2,17.09
17.114637,81.122246,0,2,17.09
17.114693,81.19698,0,2,17.08
17.101507,81.2279,0,2,17.08
17.10077,81.247406,0,2,17.08
17.09695,81.294334,0,2,17.08
17.098654,81.36117,0,2,17.09
17.09426,81.36782,0,2,17.08
17.10037,81.40926,0,2,17.07
17.09767,81.42718,0,2,17.08
17.087654,81.49345,0,2,17.08
17.090254,81.51939,0,2,17.07
17.07001,81.57831,0,2,17.07
17.074566,81.57126,0,2,17.07
17.078964,81.6683,0,2,17.07
17.081453,81.64507,0,2,17.07
17.087698,81.698555,0,2,17.06
17.073147,81.72271,0,2,17.06
17.077486,81.744514,0,2,17.06
17.076666,81.79272,0,2,17.06
17.080034,81.8148,0,2,17.06
17.062326,81.79281,0,2,17.06
17.064068,81.899284,0,2,17.06
17.069366,81.90764,0,2,17.06
17.070381,81.930565,0,2,17.06
17.068995,82.0219,0,2,17.05
17.06018,82.03352,0,2,17.06
17.055233,81.98499,0,2,17.06
17.056429,82.02662,0,2,17.05
17.066587,82.11264,0,2,17.06
17.06781,82.10386,0,2,17.06
17.063572,82.12766,0,2,17.05
17.053122,82.18816,0,2,17.05
17.067923,82.1872,0,2,17.06
17.05845,82.25523,0,2,17.05
17.05386,82.24594,0,2,17.05
17.052668,82.314514,0,2,17.06
17.060478,82.327,0,2,17.06
17.052563,82.26265,0,2,17.05
17.055119,82.35466,0,2,17.05
17.06296,82.31469,0,2,17.05
17.049917,82.34408,0,2,17.05
17.04956,82.34112,0,2,17.05
17.057014,82.37406,0,2,17.05
17.048967,82.383896,0,2,17.04
17.053596,82.40921,0,2,17.04
17.06434,82.42436,0,2,17.05
17.05072,82.44914,0,2,17.05
17.046055,82.49259,0,2,17.06
17.05449,82.511696,0,2,17.06
17.051888,82.53266,0,2,17.07
17.044596,82.54986,0,2,17.07
17.048578,82.51087,0,2,17.07
17.05532,82.53767,0,2,17.07
17.039562,82.52555,0,2,17.07
17.040308,82.60896,0,2,17.08
17.04678,82.592735,0,2,17.08
17.045292,82.63919,0,2,17.09
17.057858,82.64292,0,2,17.09
17.064,82.59481,0,2,17.08
17.071947,82.59686,0,2,17.08
17.07607,82.68084,0,2,17.09
17.067207,82.73653,0,2,17.09
17.067085,82.74351,0,2,17.09
17.06549,82.72743,0,2,17.09
17.08077,82.73672,0,2,17.09
17.073013,82.72025,0,2,17.09
17.096935,82.74815,0,2,17.09
17.084698,82.7815,0,2,17.1
17.0763,82.79756,0,2,17.1
17.07769,82.752266,0,2,17.1
17.09262,82.77319,0,2,17.1
17.10233,82.80011,0,2,17.11
17.09181,82.83646,0,2,17.12
17.093771,82.820366,0,2,17.1
17.09715,82.8281,0,2,17.11
17.092525,82.82362,0,2,17.12
17.094809,82.83638,0,2,17.12
17.106155,82.84348,0,2,17.13
17.103804,82.87287,0,2,17.13
17.090244,82.887856,0,2,17.14
17.095837,82.852646,0,2,17.14
17.120092,82.88695,0,2,17.14
17.124878,82.886375,0,2,17.14
17.098057,82.90118,0,2,17.14
17.1071,82.914246,0,2,17.14
17.120562,82.87997,0,2,17.14
17.114485,82.86332,0,2,17.16
17.130445,82.84582,0,2,17.15
17.123396,82.86478,0,2,17.15
17.134953,82.865944,0,2,17.16
17.138039,82.90054,0,2,17.16
17.131342,82.8832,0,2,17.15
17.144638,82.94003,0,2,17.16
17.140501,82.90097,0,2,17.16
17.143137,82.896,0,2,17.17
17.150604,82.95117,0,2,17.17
17.155773,82.9211,0,2,17.16
17.15118,82.91905,0,2,17.17
17.155067,82.922,0,2,17.17
17.165342,82.93287,0,2,17.17
17.154284,82.93144,0,2,17.17
17.161385,82.97329,0,2,17.18
17.162518,83.034775,0,2,17.18
17.16237,83.0296,0,2,17.17
17.165956,83.02249,0,2,17.17
17.16937,83.01916,0,2,17.18
17.154814,82.96563,0,2,17.18
17.172482,83.01523,0,2,17.17
17.162745,82.96125,0,2,17.17
17.167004,82.99159,0,2,17.18
17.17616,82.988045,0,2,17.18
17.180649,82.91705,0,2,17.18
17.175419,82.887115,0,2,17.19
17.166819,82.95185,0,2,17.19
17.163313,83.03781,0,2,17.19
17.18373,83.110344,0,2,17.19
17.180586,83.12346,0,2,17.19
17.161913,83.05115,0,2,17.19
17.162483,83.01229,0,2,17.19
17.180647,83.08955,0,2,17.21
17.183437,83.00535,0,2,17.2
17.180578,83.03497,0,2,17.21
17.199507,83.00842,0,2,17.21
17.17995,83.05142,0,2,17.22
17.190622,83.00521,0,2,17.21
17.185152,83.07642,0,2,17.23
17.186003,83.05504,0,2,17.23
17.191265,83.029526,0,2,17.23
17.1831,83.02264,0,2,17.23
17.211452,83.085594,0,2,17.26
17.203447,83.081505,0,2,17.29
17.212189,83.05857,0,2,17.3
17.220316,83.069435,0,2,17.3
17.209291,83.05936,0,2,17.29
17.209398,83.07366,0,2,17.27
17.22363,83.19198,0,2,17.26
17.232094,83.14203,0,2,17.27
17.23414,83.2063,0,2,17.28
17.228785,83.12716,0,2,17.3
17.259459,83.50067,0,2,17.29
17.284882,83.321335,1,2,17.29
17.293112,83.27242,0,2,17.3
17.301073,83.09544,0,2,17.3
17.287865,82.80776,0,2,17.3
17.264284,82.265434,0,2,17.3
17.255522,81.873985,0,2,17.29
17.275654,81.80333,0,2,17.3
17.28322,81.929085,0,2,17.3
17.300117,81.969795,0,2,17.31
17.287142,81.74876,0,2,17.3
17.293314,81.93539,0,2,17.31
17.300976,82.000984,0,2,17.31
17.305101,81.92907,0,2,17.32
17.296701,81.93154,0,2,17.31
17.293808,81.94115,0,2,17.38
17.291769,81.80458,0,2,17.42
17.300886,81.87624,0,2,17.46
17.290358,81.76589,0,2,17.48
17.31087,81.64184,0,2,17.49
17.294983,81.09645,0,2,17.5
17.310354,81.236015,0,2,17.49
17.315632,81.20667,0,2,17.5
17.323767,81.43345,0,2,17.52
17.30404,81.2859,0,2,17.54
17.36845,81.52782,0,2,17.55
17.424223,81.45866,0,2,17.58
17.465435,81.47779,0,2,17.6
17.479822,81.371666,1,2,17.62
17.49816,81.12709,0,2,17.65
17.507555,81.09245,0,2,17.67
17.490356,80.97424,0,2,17.68
17.50937,81.036156,0,2,17.68
17.52232,81.07015,0,2,17.72
17.537495,81.10302,0,2,17.76
17.553255,81.15589,0,2,17.96
17.57759,81.23732,0,2,17.95
17.592894,81.30416,0,3,17.83
17.475214,80.86339,0,2,17.28
17.483677,80.63013,0,2,17.26
17.469023,80.503494,0,2,17.27
17.413567,80.57757,0,2,17.25
17.397259,80.644844,0,2,17.25
17.372566,80.758286,0,2,17.24
17.319021,80.80629,0,2,17.23
17.314129,80.752815,0,2,17.22
17.286219,80.827484,0,2,17.21
17.284899,80.82427,0,2,17.21
17.295078,80.880905,0,2,17.21
17.267223,80.81933,0,2,17.21
17.259096,80.82015,0,2,17.2
17.2596,80.78098,0,2,17.19
17.249086,80.79116,0,2,17.2
17.240593,80.83909,0,2,17.2
17.2212,80.84168,0,2,17.19
17.22137,80.92856,0,2,17.19
17.220125,80.85275,0,2,17.2
17.21906,80.93805,0,2,17.21
17.21961,80.96742,0,2,17.22
17.20254,80.85553,0,2,17.23
17.206717,80.893135,0,2,17.27
17.184492,80.84417,0,2,17.28
17.215765,80.939644,0,2,17.29
17.210155,80.91619,0,2,17.25
17.177387,80.913315,0,2,17.25
17.205154,80.943596,0,2,17.25
17.200327,80.90481,0,2,17.24
17.207706,80.69558,0,2,17.22
17.219627,80.17874,0,2,17.21
17.233849,79.68925,1,2,17.19
17.269741,79.54183,0,2,17.18
17.282759,79.28177,0,2,17.17
17.297512,79.46199,0,2,17.16
17.26479,79.09869,0,2,17.15
17.263454,78.71239,0,2,17.14
17.253191,79.00728,0,2,17.13
17.247755,79.24026,0,2,17.13
17.20919,79.55555,0,2,17.13
17.20766,79.71312,0,2,17.13
17.205706,79.8406,0,2,17.13
17.192467,80.03724,0,2,17.12
17.185251,80.09183,0,2,17.11
17.158894,80.24739,0,2,17.11
17.138187,80.32697,0,2,17.11
17.13773,80.46343,0,2,17.11
17.129744,80.562325,0,2,17.1
17.130371,80.61922,0,2,17.1
17.115213,80.71393,0,2,17.1
17.12579,80.81103,0,2,17.1
17.139887,80.90709,0,2,17.1
17.099653,80.968765,0,2,17.1
17.100391,80.99347,0,2,17.1
17.102633,81.072624,0,2,17.09
17.11393,81.121506,0,2,17.09
17.111332,81.19576,0,2,17.08
17.094492,81.22683,0,2,17.08
17.107012,81.249054,0,2,17.08
17.089699,81.29529,0,2,17.08
17.101904,81.36533,0,2,17.09
17.072422,81.37368,0,2,17.08
17.102312,81.401695,0,2,17.07
17.102331,81.42759,0,2,17.08
17.080704,81.49598,0,2,17.08
17.087606,81.538795,0,2,17.07
17.082354,81.58787,0,2,17.07
17.103033,81.592255,0,2,17.07
17.089228,81.66915,0,2,17.07
17.082405,81.64062,0,2,17.07
17.103064,81.70556,0,2,17.06
17.064507,81.715416,0,2,17.06
17.079481,81.7409,0,2,17.06
17.062634,81.786285,0,2,17.06
17.082582,81.82405,0,2,17.06
17.073408,81.80768,0,2,17.06
17.075764,81.91629,0,2,17.06
17.067488,81.907486,0,2,17.06
17.068565,81.92559,0,2,17.06
17.062815,82.01355,0,2,17.05
17.055794,82.03194,0,2,17.06
17.057665,81.98993,0,2,17.06
17.07136,82.037766,0,2,17.05
17.062609,82.13391,0,2,17.06
17.044895,82.12016,0,2,17.06
17.066366,82.13808,0,2,17.05
17.05227,82.18692,0,2,17.05
17.058619,82.16368,0,2,17.06
17.054668,82.24132,0,2,17.05
17.054605,82.23701,0,2,17.05
17.06272,82.323135,0,2,17.06
17.049496,82.32978,0,2,17.06
17.04753,82.26181,0,2,17.05
17.053438,82.385086,0,2,17.05
17.063972,82.32841,0,2,17.05
17.059822,82.33848,0,2,17.05
17.039242,82.3418,0,2,17.05
17.043072,82.40861,0,2,17.05
17.059124,82.371895,0,2,17.04
17.063663,82.42143,0,2,17.04
17.070335,82.427315,0,2,17.05
17.069479,82.43402,0,2,17.05
17.039223,82.50267,0,2,17.06
17.071539,82.53178,0,2,17.06
17.055227,82.52805,0,2,17.07
17.047493,82.55397,0,2,17.07
17.060274,82.50516,0,2,17.07
17.034914,82.52024,0,2,17.07
17.040295,82.53398,0,2,17.07
17.026928,82.593704,0,2,17.08
17.047947,82.59828,0,2,17.08
17.050474,82.62628,0,2,17.09
17.072693,82.61917,0,2,17.09
17.059694,82.59824,0,2,17.08
17.046038,82.60871,0,2,17.08
17.069017,82.687744,0,2,17.09
17.075453,82.716484,0,2,17.09
17.059647,82.74771,0,2,17.09
17.051512,82.7198,0,2,17.09
17.091747,82.74712,0,2,17.09
17.082088,82.7127,0,2,17.09
17.102613,82.76252,0,2,17.09
17.097372,82.79528,0,2,17.1
17.08792,82.781715,0,2,17.1
17.084446,82.76584,0,2,17.1
17.085485,82.775475,0,2,17.1
17.102324,82.78139,0,2,17.11
17.086172,82.82635,0,2,17.12
17.092674,82.82886,0,2,17.1
17.089493,82.81734,0,2,17.11
17.09782,82.812706,0,2,17.12
17.103167,82.82783,0,2,17.12
17.098743,82.853035,0,2,17.13
17.09007,82.87485,0,2,17.13
17.097916,82.90233,0,2,17.14
17.10035,82.86176,0,2,17.14
17.129873,82.89446,0,2,17.14
17.12669,82.8877,0,2,17.14
17.110819,82.89815,0,2,17.14
17.094921,82.92186,0,2,17.14
17.13473,82.888535,0,2,17.14
17.13405,82.850075,0,2,17.16
17.137625,82.830185,0,2,17.15
17.146378,82.881096,0,2,17.15
17.144321,82.8674,0,2,17.16
17.124516,82.89728,0,2,17.16
17.134634,82.870705,0,2,17.15
17.118885,82.91731,0,2,17.16
17.127731,82.89753,0,2,17.16
17.154606,82.892975,0,2,17.17
17.153507,82.94768,0,2,17.17
17.158089,82.91119,0,2,17.16
17.152416,82.918625,0,2,17.17
17.147724,82.91156,0,2,17.17
17.172373,82.93438,0,2,17.17
17.156933,82.95831,0,2,17.17
17.168005,82.9477,0,2,17.18
17.161465,83.04168,0,2,17.18
17.158241,83.03162,0,2,17.17
17.164745,83.0112,0,2,17.17
17.167883,83.00224,0,2,17.18
17.158792,82.94617,0,2,17.18
17.170025,83.01769,0,2,17.17
17.166195,82.94853,0,2,17.17
17.170567,82.97824,0,2,17.18
17.18464,83.00313,0,2,17.18
17.15942,82.91385,0,2,17.18
17.171047,82.90526,0,2,17.19
17.179697,82.94728,0,2,17.19
17.171116,83.02557,0,2,17.19
17.19282,83.11131,0,2,17.19
17.157154,83.12309,0,2,17.19
17.171246,83.061226,0,2,17.19
17.175055,83.033585,0,2,17.19
17.182148,83.08404,0,2,17.21
17.167229,82.99504,0,2,17.2
17.181725,83.02538,0,2,17.21
17.188437,82.996124,0,2,17.21
17.189913,83.04634,0,2,17.22
17.1993,83.00379,0,2,17.21
17.18666,83.076096,0,2,17.23
17.184458,83.05519,0,2,17.23
17.198923,83.025764,0,2,17.23
17.185907,83.02042,0,2,17.23
17.218843,83.07159,0,2,17.26
17.192303,83.10026,0,2,17.29
17.202286,83.068794,0,2,17.3
17.215761,83.08195,0,2,17.3
17.2151,83.06706,0,2,17.29
17.216843,83.07619,0,2,17.27
17.22955,83.18155,0,2,17.26
17.231598,83.128334,0,2,17.27
17.234035,83.18963,0,2,17.28
17.208542,83.134254,0,2,17.3
17.262022,83.49592,0,2,17.29
17.300823,83.33429,1,2,17.29
17.298466,83.28676,0,2,17.3
17.304117,83.0991,0,2,17.3
17.27281,82.8098,0,2,17.3
17.269115,82.26025,0,2,17.3
17.25838,81.86158,0,2,17.29
17.278383,81.78982,0,2,17.3
17.286177,81.93053,0,2,17.3
17.289768,81.98019,0,2,17.31
17.28815,81.755486,0,2,17.3
17.281197,81.91279,0,2,17.31
17.299562,81.981804,0,2,17.31
17.291616,81.91718,0,2,17.32
17.31484,81.929924,0,2,17.31
17.291782,81.93568,0,2,17.38
17.300402,81.80636,0,2,17.42
17.305847,81.85757,0,2,17.46
17.29311,81.75875,0,2,17.48
17.312916,81.640724,0,2,17.49
17.295322,81.09747,0,2,17.5
17.303701,81.24621,0,2,17.49
17.307459,81.21685,0,2,17.5
17.317,81.41783,0,2,17.52
17.303202,81.286736,0,2,17.54
17.380766,81.51362,0,2,17.55
17.42959,81.4407,0,2,17.58
17.456856,81.465,0,2,17.6
17.479578,81.381256,1,2,17.62
17.497028,81.124596,0,2,17.65
17.496693,81.09028,0,2,17.67
17.482594,80.98451,0,2,17.68
17.487024,81.032326,0,2,17.68
17.512232,81.054214,0,2,17.72
17.550072,81.10367,0,2,17.76
17.53864,81.17392,0,2,17.96
17.578089,81.22252,0,2,17.95
17.602457,81.30716,0,3,17.83
17.506308,80.85461,0,2,17.28
17.478909,80.64492,0,2,17.26
17.488758,80.51735,0,2,17.27
17.470285,80.59087,0,2,17.25
17.427189,80.68435,0,2,17.25
17.38444,80.76615,0,2,17.24
17.341236,80.83888,0,2,17.23
17.29223,80.78028,0,2,17.22
17.298252,80.82463,0,2,17.21
17.280922,80.810585,0,2,17.21
17.268433,80.90483,0,2,17.21
17.253424,80.8379,0,2,17.21
17.274733,80.78247,0,2,17.2
17.225613,80.76257,0,2,17.19
17.265865,80.76453,0,2,17.2
17.272308,80.854095,0,2,17.2
17.233206,80.82715,0,2,17.19
17.212475,80.950386,0,2,17.19
17.232796,80.88536,0,2,17.2
17.244848,80.95865,0,2,17.21
17.249714,80.972115,0,2,17.22
17.202604,80.82845,0,2,17.23
17.205503,80.89515,0,2,17.27
17.238527,80.86236,0,2,17.28
17.20453,80.90951,0,2,17.29
17.193798,80.94081,0,2,17.25
17.200453,80.93363,0,2,17.25
17.16846,80.9392,0,2,17.25
17.22326,80.90935,0,2,17.24
17.187729,80.68914,0,2,17.22
17.214314,80.17542,0,2,17.21
17.24632,79.65794,1,2,17.19
17.26255,79.54074,0,2,17.18
17.295729,79.264496,0,2,17.17
17.258417,79.45657,0,2,17.16
17.25028,79.09577,0,2,17.15
17.239746,78.70629,0,2,17.14
17.21276,79.01267,0,2,17.13
17.234997,79.23462,0,2,17.13
17.209017,79.56354,0,2,17.13
17.209938,79.71393,0,2,17.13
17.199333,79.83657,0,2,17.13
17.20546,80.03625,0,2,17.12
17.187557,80.114265,0,2,17.11
17.151447,80.2334,0,2,17.11
17.101292,80.334236,0,2,17.11
17.137875,80.4754,0,2,17.11
17.132406,80.59219,0,2,17.1
17.150583,80.58713,0,2,17.1
17.127304,80.722244,0,2,17.1
17.116537,80.83416,0,2,17.1
17.151619,80.936676,0,2,17.1
17.16455,80.97707,0,2,17.1
17.120932,80.99559,0,2,17.1
17.095715,81.08379,0,2,17.09
17.111332,81.10907,0,2,17.09
17.109758,81.176994,0,2,17.08
17.069391,81.244095,0,2,17.08
17.136839,81.23217,0,2,17.08
17.134752,81.29828,0,2,17.08
17.118608,81.38365,0,2,17.09
17.092867,81.36788,0,2,17.08
17.099955,81.39632,0,2,17.07
17.118587,81.43587,0,2,17.08
17.06761,81.50884,0,2,17.08
17.095701,81.49875,0,2,17.07
17.027418,81.5781,0,2,17.07
17.082417,81.589325,0,2,17.07
17.072304,81.665405,0,2,17.07
17.073174,81.65455,0,2,17.07
17.116066,81.69341,0,2,17.06
17.069721,81.730515,0,2,17.06
17.101473,81.735405,0,2,17.06
17.107796,81.80982,0,2,17.06
17.041132,81.8347,0,2,17.06
17.057905,81.7861,0,2,17.06
17.03611,81.907234,0,2,17.06
17.06703,81.896324,0,2,17.06
17.075752,81.906746,0,2,17.06
17.116167,82.00438,0,2,17.05
17.04718,82.06858,0,2,17.06
17.084162,81.970604,0,2,17.06
17.063389,82.035675,0,2,17.05
17.070246,82.10161,0,2,17.06
17.065731,82.10973,0,2,17.06
17.038816,82.14184,0,2,17.05
17.065212,82.19724,0,2,17.05
17.073698,82.17329,0,2,17.06
17.067335,82.23236,0,2,17.05
17.075163,82.24095,0,2,17.05
17.03458,82.32243,0,2,17.06
17.04537,82.33968,0,2,17.06
17.065588,82.27488,0,2,17.05
17.071157,82.362206,0,2,17.05
17.046186,82.34936,0,2,17.05
17.013294,82.35589,0,2,17.05
17.075281,82.35121,0,2,17.05
17.056723,82.41272,0,2,17.05
17.05331,82.387695,0,2,17.04
17.040394,82.408646,0,2,17.04
17.10578,82.39967,0,2,17.05
17.040642,82.4781,0,2,17.05
17.043436,82.514015,0,2,17.06
17.058521,82.53602,0,2,17.06
17.062248,82.55551,0,2,17.07
17.073856,82.54482,0,2,17.07
17.027779,82.49835,0,2,17.07
17.040157,82.565544,0,2,17.07
17.052206,82.53992,0,2,17.07
17.01411,82.64581,0,2,17.08
17.052174,82.60787,0,2,17.08
17.056677,82.63726,0,2,17.09
17.04495,82.62108,0,2,17.09
17.07555,82.622284,0,2,17.08
17.085653,82.55174,0,2,17.08
