temp,hum,pir,taux_occupation,temp_future
18.06,83.22,0,4,18.06
18.06,83.27,0,4,18.06
18.05,83.18,1,4,18.06
18.07,83.29,0,4,18.06
18.06,83.19,0,4,18.07
18.05,83.1,0,4,18.07
18.06,83.18,0,4,18.07
18.06,83.21,0,4,18.06
18.06,83.17,0,4,18.05
18.06,83.23,0,4,18.05
18.06,83.22,0,4,18.05
18.07,83.29,0,4,18.05
18.06,83.21,0,4,18.05
18.07,83.3,0,4,18.05
18.07,83.21,0,4,18.05
18.06,83.13,0,4,18.04
18.05,83.14,0,4,18.05
18.05,83.08,0,4,18.04
18.05,83.13,0,4,18.04
18.05,83.16,0,4,18.02
18.05,83.15,0,4,18.05
18.05,83.16,0,4,18.06
18.05,83.14,0,4,18.06
18.05,83.17,0,4,18.06
18.05,83.18,1,4,18.05
18.04,83.23,1,4,18.07
18.05,83.26,0,4,18.07
18.04,83.26,0,4,18.09
18.04,83.28,0,4,18.11
18.02,83.29,1,4,18.12
18.05,83.24,0,4,18.11
18.06,83.25,0,4,18.09
18.06,83.24,0,4,18.07
18.06,83.27,0,4,18.07
18.05,83.24,1,4,18.08
18.07,83.22,0,4,18.07
18.07,83.13,1,4,18.07
18.09,83.06,0,4,18.07
18.11,83.02,0,4,18.07
18.12,82.92,1,4,18.09
18.11,82.96,0,4,18.1
18.09,82.89,1,4,18.09
18.07,82.87,1,4,18.08
18.07,82.98,1,4,18.08
18.08,83.04,0,4,18.08
18.07,83.06,0,4,18.13
18.07,83.02,0,4,18.14
18.07,83.1,1,4,18.13
18.07,83.01,0,4,18.11
18.09,82.93,0,4,18.12
18.1,83.0,1,4,18.11
18.09,83.01,1,4,18.09
18.08,82.98,0,4,18.09
18.08,83.01,0,4,18.08
18.13,83.17,1,4,18.07
18.14,83.17,1,4,18.07
18.13,83.07,0,4,18.06
18.11,83.24,0,4,18.05
18.12,83.23,1,4,18.05
18.11,83.24,0,4,18.04
18.09,83.26,0,4,18.03
18.09,83.32,0,4,18.02
18.08,83.35,1,4,18.02
18.08,83.39,0,4,18.02
18.07,83.43,0,4,18.01
18.07,83.46,1,4,18.01
18.06,83.53,1,4,18.0
18.05,83.53,0,4,18.01
18.05,83.54,0,4,18.01
18.04,83.58,0,4,18.0
18.03,83.59,0,4,18.01
18.02,83.64,0,4,18.0
18.02,83.68,1,4,17.99
18.02,83.67,1,4,17.99
18.01,83.7,0,4,17.99
18.01,83.79,0,3,17.99
18.0,83.77,0,3,18.0
18.01,83.81,0,3,18.01
18.01,83.79,0,3,18.01
18.0,83.76,0,3,18.01
18.01,83.8,0,3,18.0
18.0,83.82,0,3,17.99
17.99,83.85,0,3,17.99
17.99,83.9,0,3,17.98
17.99,83.9,0,3,17.97
18.0,83.87,1,3,17.97
18.01,84.03,0,3,17.97
18.01,83.93,0,3,18.01
18.01,83.92,0,3,18.01
18.0,83.85,0,3,17.99
17.99,83.86,0,3,17.97
17.99,83.86,0,3,17.96
17.99,83.87,0,3,17.95
17.98,83.82,0,3,17.95
17.97,83.8,0,3,17.95
17.97,83.84,0,3,17.95
18.01,84.12,0,3,17.94
18.01,83.93,0,3,17.93
17.99,83.9,0,3,17.94
17.97,83.88,0,3,17.93
17.96,83.86,0,3,17.93
17.95,83.86,0,3,17.93
17.95,83.84,0,3,17.92
17.95,83.83,0,3,17.92
17.95,83.81,0,3,17.91
17.95,83.8,0,3,17.91
17.94,83.8,0,1,17.9
17.93,83.79,0,1,17.89
17.94,83.78,0,1,17.89
17.93,83.76,0,1,17.89
17.93,83.77,0,1,17.89
17.93,83.78,0,1,17.88
17.92,83.79,0,1,17.88
17.92,83.79,0,1,17.87
17.91,83.83,0,1,17.88
17.91,83.84,0,1,17.87
17.9,83.84,0,1,17.87
17.89,83.88,0,1,17.87
17.89,83.89,0,1,17.87
17.89,83.9,0,1,17.85
17.89,83.85,0,1,17.85
17.88,83.87,1,1,17.85
17.88,83.89,0,2,17.88
17.87,83.91,0,2,17.89
17.88,83.92,1,2,17.9
17.87,83.92,0,2,17.91
17.87,83.89,0,2,17.92
17.87,83.92,0,2,17.93
17.87,83.94,0,2,17.93
17.85,83.92,0,2,17.93
17.85,83.95,0,2,17.93
17.85,84.02,1,2,17.94
17.88,83.91,0,2,17.94
17.89,83.82,0,2,17.94
17.9,83.77,0,2,17.93
17.91,83.78,0,2,17.93
18.409346,80.95575,0,4,17.89
18.339884,80.40524,0,4,17.86
18.249626,80.39955,0,4,17.85
18.161112,80.04554,0,4,17.87
18.06649,80.30706,0,4,17.87
17.95244,79.89035,0,4,17.84
17.94908,80.30445,0,4,17.86
17.972065,80.01941,0,4,17.85
17.973385,80.23154,0,4,17.86
17.936817,80.47178,0,4,17.86
17.892748,80.19562,0,4,17.85
17.8548,80.70163,0,4,17.86
17.84049,80.56709,0,4,17.87
17.86967,81.16634,0,4,17.88
17.862309,81.06561,0,4,17.87
17.84002,80.29018,0,4,17.87
17.863178,81.002594,0,4,17.87
17.847542,80.37525,0,4,17.86
17.86556,81.05968,0,4,17.84
17.85949,80.50876,0,4,17.87
17.841856,80.755745,0,4,17.89
17.863441,80.62579,0,4,17.89
17.868156,80.81385,0,4,17.87
17.87955,80.979706,0,4,17.84
17.871368,80.624245,0,4,17.82
17.879833,80.497406,0,4,17.83
17.86753,80.35686,0,4,17.86
17.859697,80.57496,0,4,17.89
17.838184,79.881905,0,4,17.86
17.867,80.6209,0,4,17.84
17.898739,80.74505,0,4,17.84
17.891321,80.30509,0,4,17.84
17.87261,80.23249,0,4,17.81
17.840574,80.2705,0,4,17.84
17.81723,80.12458,0,4,17.85
17.823442,80.340775,0,4,17.84
17.860916,80.638115,0,4,17.86
17.885126,80.78262,0,4,17.84
17.857866,80.29583,0,4,17.83
17.83647,80.42154,0,4,17.84
17.841108,80.671684,0,4,17.83
17.840263,80.412605,0,4,17.83
17.821182,79.96082,1,4,17.83
17.837149,80.491394,0,4,17.83
17.8511,80.76877,0,4,17.8
17.847805,80.73382,0,4,17.84
17.862785,80.76148,0,4,17.84
17.837387,80.65912,0,4,17.85
17.828262,80.399925,0,4,17.82
17.844564,80.53764,0,4,17.81
17.832705,80.37627,0,4,17.87
17.831284,80.59088,0,4,17.91
17.838175,80.70814,0,4,17.97
17.830906,80.62382,0,4,18.01
17.803064,80.295715,0,4,18.04
17.839138,80.23412,0,4,18.01
17.840183,80.28458,0,4,18.03
17.840582,80.73904,0,4,18.0
17.817652,80.57591,0,4,17.93
17.806133,80.84919,0,4,17.88
17.877684,80.746284,0,4,17.87
17.910912,80.45401,0,4,17.88
17.975199,80.813225,0,4,17.91
18.003088,80.73507,0,4,17.89
18.043468,80.64909,0,4,17.86
17.998434,80.19096,0,4,17.88
18.02966,80.3313,0,4,17.89
18.00219,80.51202,0,4,17.91
17.93017,80.48276,0,4,17.9
17.883026,80.436005,0,4,17.93
17.867987,80.611244,0,4,17.94
17.880669,80.779755,0,4,17.94
17.908443,80.67774,0,4,17.95
17.89123,80.7009,0,4,17.93
17.864388,80.653404,0,4,17.96
17.874762,80.97303,0,4,17.97
17.88838,81.08023,0,4,17.96
17.923615,81.0729,0,4,17.96
17.90059,80.909996,0,4,17.93
17.936245,81.084435,0,4,17.93
17.935827,81.095764,0,4,17.94
17.939045,81.13919,0,4,17.94
17.946215,81.15167,0,4,17.95
17.933025,80.9486,0,4,17.96
17.963514,81.22352,0,4,17.96
17.97121,81.131966,0,4,17.96
17.948954,81.13608,0,4,17.96
17.959675,80.94447,0,4,17.96
17.929838,80.81475,0,4,17.98
17.929329,81.11157,0,4,17.96
17.941402,80.9011,0,4,17.94
17.935072,80.92427,0,4,17.93
17.948202,81.19001,0,4,17.94
17.967957,80.99072,0,4,17.95
17.967133,80.9713,0,4,17.99
17.970785,80.90376,0,4,18.04
17.944927,81.07205,0,4,18.05
17.96282,81.128914,0,4,18.04
17.984001,81.0834,0,4,18.04
17.959768,81.11694,0,4,18.03
17.935366,81.12221,0,4,18.03
17.924814,81.20158,0,4,18.02
17.94167,81.39567,0,4,18.01
17.947033,81.53613,0,4,18.02
17.988922,81.68671,0,4,18.02
18.042517,81.71039,0,4,18.02
18.048683,81.53416,0,4,18.03
18.039762,81.4728,0,4,18.02
18.038399,81.45261,0,4,18.03
18.032122,81.365875,0,4,17.99
18.025303,81.335495,0,4,17.99
18.017117,81.314125,0,4,17.96
18.017693,81.43173,0,4,17.98
18.018064,81.41042,0,4,18.01
18.02323,81.257835,0,4,18.06
18.027534,81.183365,0,4,18.06
18.032696,81.32291,0,4,18.05
18.010881,81.32796,0,4,18.04
18.037071,81.3812,0,4,18.02
18.005726,81.30787,0,4,18.06
17.98497,81.32709,0,4,17.97
17.956121,81.5204,0,4,17.93
17.98172,82.00222,0,4,17.91
18.005402,82.2056,0,4,17.9
18.05855,82.16927,0,4,17.9
18.064726,82.04662,0,4,17.91
18.03592,82.09322,0,4,17.9
18.042269,82.26371,0,4,17.9
18.01255,82.63594,0,4,17.9
18.055452,82.71991,0,4,17.92
17.964912,82.91468,1,4,17.92
17.928862,83.13805,0,4,17.93
17.904737,83.26809,1,4,17.94
17.90201,83.387856,0,4,17.96
17.89415,83.48914,0,4,18.0
17.908876,83.53568,1,4,18.0
17.90353,83.5071,1,4,17.98
17.892546,83.49329,0,4,17.99
17.913647,83.54644,0,4,18.06
17.918766,83.49126,1,4,18.05
17.925829,83.47532,1,4,18.02
17.935991,83.51939,0,4,18.05
17.946138,83.492035,0,4,18.05
17.965893,83.417755,1,4,18.04
18.001223,83.41968,0,4,18.03
18.001303,83.14265,0,4,18.03
17.981236,83.114944,0,4,18.03
17.998102,83.08913,0,4,18.02
18.054424,83.04009,0,4,18.0
18.048697,82.92558,0,4,18.01
18.033298,82.92306,0,4,18.01
18.052628,83.02208,0,4,18.02
18.053574,83.01271,0,4,18.03
18.04573,82.89143,0,4,18.04
18.030565,82.95129,0,4,18.04
18.03623,82.93368,0,4,18.05
18.026602,82.947754,0,4,18.05
18.012146,82.955826,1,4,18.05
17.999537,83.045616,0,4,18.06
18.01404,83.07405,0,4,18.06
18.005457,83.2449,0,4,18.07
18.017344,83.128,0,4,18.05
18.026083,83.15771,0,4,18.06
18.035858,83.11877,0,4,18.06
18.042156,83.12257,0,4,18.05
18.052746,83.12611,0,4,18.06
18.04961,83.20694,0,4,18.07
18.052702,83.37649,1,4,18.06
18.06211,83.1923,0,4,18.06
18.057703,83.1933,0,4,18.05
18.075167,83.2543,0,4,18.06
18.047083,83.22099,0,4,18.06
18.062471,83.21817,0,4,18.06
18.055826,83.262314,0,4,18.06
18.049623,83.18835,1,4,18.06
18.06003,83.220634,0,4,18.06
18.07762,83.29585,0,4,18.06
18.052645,83.18307,0,4,18.07
18.064026,83.26005,0,4,18.06
18.056196,83.096954,0,4,18.07
18.056353,83.17132,0,4,18.07
18.05854,83.213326,0,4,18.06
18.06773,83.20864,0,4,18.06
18.064861,83.16972,0,4,18.05
18.065325,83.23186,0,4,18.05
18.061142,83.193596,0,4,18.05
18.06441,83.21094,0,4,18.05
18.074652,83.29246,0,4,18.05
18.057404,83.21471,0,4,18.05
18.0695,83.29728,0,4,18.05
18.072126,83.2063,0,4,18.05
18.066399,83.21606,0,4,18.05
18.056911,83.13652,0,4,18.04
18.054302,83.13667,0,4,18.05
18.050602,83.084435,0,4,18.04
18.046947,83.12915,0,4,18.04
18.053783,83.15275,0,4,18.02
18.056166,83.14451,0,4,18.05
18.054749,83.16092,0,4,18.06
18.054636,83.14717,0,4,18.06
18.047977,83.16687,0,4,18.06
18.053637,83.17843,1,4,18.05
18.037323,83.23432,1,4,18.07
18.050783,83.2521,0,4,18.07
18.042929,83.26518,0,4,18.09
18.037931,83.272026,0,4,18.11
18.016777,83.281845,1,4,18.12
18.052753,83.2405,0,4,18.11
18.071249,83.25126,0,4,18.09
18.06709,83.235466,0,4,18.07
18.05685,83.27791,0,4,18.07
18.050617,83.24282,1,4,18.08
18.07212,83.21864,0,4,18.07
18.069279,83.122475,1,4,18.07
18.079096,83.06246,0,4,18.07
18.10943,83.018555,0,4,18.07
18.118246,82.9199,1,4,18.09
18.107676,82.958435,0,4,18.1
18.090618,82.89457,1,4,18.09
18.056372,82.876785,1,4,18.08
18.072758,82.98932,1,4,18.08
18.080605,83.03583,0,4,18.08
18.073442,83.0601,0,4,18.13
18.066639,83.02252,0,4,18.14
18.067507,83.11189,1,4,18.13
18.067366,83.01106,0,4,18.11
18.081516,82.93047,0,4,18.12
18.099682,83.00188,1,4,18.11
18.099535,83.009315,1,4,18.09
18.089315,82.98686,0,4,18.09
18.071644,83.00369,0,4,18.08
18.077332,83.01267,0,4,18.08
18.139118,83.16757,1,4,18.07
18.130615,83.159096,1,4,18.07
18.12046,83.07525,0,4,18.06
18.107565,83.24949,0,4,18.05
18.124527,83.228806,1,4,18.05
18.109198,83.23714,0,4,18.04
18.094713,83.26002,0,4,18.03
18.079967,83.314804,0,4,18.02
18.079996,83.34679,1,4,18.02
18.07432,83.39837,0,4,18.02
18.077242,83.43082,0,4,18.01
18.07173,83.46077,1,4,18.01
18.061594,83.52954,1,4,18.0
18.043903,83.53773,0,4,18.01
18.051348,83.53998,0,4,18.01
18.037575,83.56483,0,4,18.0
18.03538,83.59566,0,4,18.01
18.010662,83.63163,0,4,18.0
18.021217,83.68503,1,4,17.99
18.011736,83.67164,1,4,17.99
18.012196,83.69924,0,4,17.99
18.002907,83.79089,0,3,17.99
18.002863,83.76489,0,3,18.0
18.014715,83.80853,0,3,18.01
18.011757,83.79269,0,3,18.01
17.994467,83.7601,0,3,18.01
18.01377,83.80214,0,3,18.0
17.996836,83.82524,0,3,17.99
17.995638,83.84888,0,3,17.99
17.986155,83.8544,0,3,17.99
17.993044,83.90912,0,3,17.98
17.999311,83.89229,0,3,17.97
18.001255,83.87903,1,3,17.97
18.013668,84.02995,0,3,17.97
18.007961,83.932175,0,3,18.01
18.01006,83.920395,0,3,18.01
18.009632,83.848976,0,3,17.99
17.989338,83.85725,0,3,17.97
17.987299,83.84463,0,3,17.96
17.988419,83.86766,0,3,17.95
17.970734,83.820244,0,3,17.95
17.974571,83.8033,0,3,17.95
17.97535,83.83773,0,3,17.95
17.974005,83.83923,0,3,17.95
18.016926,84.11698,0,3,17.94
18.004107,83.93967,0,3,17.93
17.997269,83.8847,0,3,17.94
17.969791,83.88801,0,3,17.93
17.955893,83.8628,0,3,17.93
17.947905,83.859375,0,3,17.93
17.958193,83.83194,0,3,17.92
17.952726,83.83215,0,3,17.92
17.948122,83.804535,0,3,17.91
17.954151,83.8011,0,3,17.91
17.9402,83.79544,0,1,17.9
17.92253,83.79251,0,1,17.89
17.934378,83.785484,0,1,17.89
17.929787,83.75754,0,1,17.89
17.930347,83.758675,0,1,17.89
17.930841,83.78496,0,1,17.88
17.914799,83.79332,0,1,17.88
17.922413,83.784,0,1,17.87
17.913279,83.83313,0,1,17.88
17.908983,83.84659,0,1,17.87
17.897861,83.84121,0,1,17.87
17.888887,83.88081,0,1,17.87
17.89045,83.88289,0,1,17.87
17.890974,83.90426,0,1,17.85
17.8879,83.851395,0,1,17.85
17.879314,83.8711,1,1,17.85
17.881332,83.89069,0,2,17.88
17.871092,83.900024,0,2,17.89
17.865955,83.93223,1,2,17.9
17.86847,83.93044,0,2,17.91
17.871584,83.89479,0,2,17.92
17.875933,83.92132,0,2,17.93
17.871893,83.94344,0,2,17.93
17.851337,83.92206,0,2,17.93
17.851723,83.95602,0,2,17.93
17.854881,84.014305,1,2,17.94
17.879992,83.914474,0,2,17.94
17.895075,83.821785,0,2,17.94
17.89723,83.76427,0,2,17.93
17.91367,83.776535,0,2,17.93
18.40481,80.96642,0,4,17.89
18.330074,80.40401,0,4,17.86
18.253122,80.397736,0,4,17.85
18.155642,80.04607,0,4,17.87
18.071999,80.317245,0,4,17.87
17.944727,79.888824,0,4,17.84
17.956215,80.28963,0,4,17.86
17.95109,80.01694,0,4,17.85
17.963406,80.247795,0,4,17.86
17.929573,80.45818,0,4,17.86
17.89189,80.19194,0,4,17.85
17.87055,80.69607,0,4,17.86
17.84069,80.588715,0,4,17.87
17.882587,81.173706,0,4,17.88
17.882658,81.052444,0,4,17.87
17.856153,80.28248,0,4,17.87
17.87904,80.99977,0,4,17.87
17.856106,80.37984,0,4,17.86
17.84577,81.05367,0,4,17.84
17.881784,80.5119,0,4,17.87
17.862476,80.74996,0,4,17.89
17.848398,80.61378,0,4,17.89
17.873074,80.815384,0,4,17.87
17.882696,80.98539,0,4,17.84
17.880823,80.65619,0,4,17.82
17.869392,80.46914,0,4,17.83
17.870424,80.36715,0,4,17.86
17.83542,80.5692,0,4,17.89
17.846478,79.87972,0,4,17.86
17.865784,80.62844,0,4,17.84
17.885881,80.75084,0,4,17.84
17.899685,80.285385,0,4,17.84
17.87583,80.22989,0,4,17.81
17.843678,80.26252,0,4,17.84
17.817778,80.10796,0,4,17.85
17.821142,80.34838,0,4,17.84
17.858995,80.63141,0,4,17.86
17.888851,80.757576,0,4,17.84
17.864037,80.299446,0,4,17.83
17.837032,80.4358,0,4,17.84
17.848886,80.65643,0,4,17.83
17.845285,80.413605,0,4,17.83
17.811758,79.96996,1,4,17.83
17.845776,80.49324,0,4,17.83
17.840939,80.757286,0,4,17.8
17.838717,80.74316,0,4,17.84
17.858854,80.754585,0,4,17.84
17.837015,80.67173,0,4,17.85
17.829233,80.41082,0,4,17.82
17.846313,80.54669,0,4,17.81
17.817759,80.3876,0,4,17.87
17.845247,80.57821,0,4,17.91
17.81647,80.73433,0,4,17.97
17.837845,80.61133,0,4,18.01
17.794067,80.29226,0,4,18.04
17.863262,80.23923,0,4,18.01
17.827763,80.256226,0,4,18.03
17.856256,80.74882,0,4,18.0
17.7941,80.55903,0,4,17.93
17.801785,80.86318,0,4,17.88
17.862743,80.74462,0,4,17.87
17.921564,80.45713,0,4,17.88
17.94004,80.80445,0,4,17.91
18.021198,80.741394,0,4,17.89
18.034334,80.640045,0,4,17.86
18.012629,80.20001,0,4,17.88
18.02923,80.324776,0,4,17.89
18.001223,80.53272,0,4,17.91
17.947506,80.4863,0,4,17.9
17.881073,80.430176,0,4,17.93
17.871492,80.61096,0,4,17.94
17.899672,80.77258,0,4,17.94
17.92026,80.69388,0,4,17.95
17.881521,80.68023,0,4,17.93
17.853603,80.67373,0,4,17.96
17.865292,80.97055,0,4,17.97
17.913097,81.06947,0,4,17.96
17.907944,81.085686,0,4,17.96
17.906155,80.91501,0,4,17.93
17.93235,81.09661,0,4,17.93
17.93192,81.08665,0,4,17.94
17.961288,81.13926,0,4,17.94
17.964645,81.148026,0,4,17.95
17.91706,80.955795,0,4,17.96
17.954557,81.20361,0,4,17.96
17.964445,81.138626,0,4,17.96
17.942759,81.14413,0,4,17.96
17.96441,80.940765,0,4,17.96
17.92357,80.80792,0,4,17.98
17.940475,81.1124,0,4,17.96
17.942099,80.899254,0,4,17.94
17.94657,80.9195,0,4,17.93
17.941841,81.17644,0,4,17.94
17.93886,81.00409,0,4,17.95
17.95352,80.97171,0,4,17.99
17.950623,80.88258,0,4,18.04
17.953362,81.07562,0,4,18.05
17.954111,81.134285,0,4,18.04
17.969263,81.08151,0,4,18.04
17.944681,81.12148,0,4,18.03
17.939798,81.135155,0,4,18.03
17.938797,81.205696,0,4,18.02
17.93609,81.37366,0,4,18.01
17.944513,81.53085,0,4,18.02
17.99884,81.67748,0,4,18.02
18.041529,81.7192,0,4,18.02
18.051592,81.543976,0,4,18.03
18.045792,81.4585,0,4,18.02
18.053318,81.4566,0,4,18.03
18.029133,81.3497,0,4,17.99
18.034746,81.33686,0,4,17.99
18.01663,81.31708,0,4,17.96
18.006771,81.44129,0,4,17.98
18.019758,81.403465,0,4,18.01
18.023764,81.24846,0,4,18.06
18.019344,81.18205,0,4,18.06
18.030664,81.32582,0,4,18.05
17.997402,81.336,0,4,18.04
18.009993,81.38921,0,4,18.02
17.992006,81.28912,0,4,18.06
17.993156,81.313774,0,4,17.97
17.964628,81.53286,0,4,17.93
17.998978,81.996506,0,4,17.91
18.017542,82.22649,0,4,17.9
18.05078,82.17696,0,4,17.9
18.053743,82.04385,0,4,17.91
18.070623,82.10492,0,4,17.9
18.044586,82.25858,0,4,17.9
18.028276,82.634186,0,4,17.9
18.05904,82.71918,0,4,17.92
17.96232,82.899055,1,4,17.92
17.94002,83.123535,0,4,17.93
17.903177,83.24017,1,4,17.94
17.893353,83.37943,0,4,17.96
17.90736,83.49847,0,4,18.0
17.902048,83.54361,1,4,18.0
17.912382,83.521935,1,4,17.98
17.890125,83.50603,0,4,17.99
17.910149,83.540825,0,4,18.06
17.930838,83.49299,1,4,18.05
17.929289,83.48824,1,4,18.02
17.925877,83.54365,0,4,18.05
17.939074,83.48084,0,4,18.05
17.967981,83.412766,1,4,18.04
18.006994,83.41171,0,4,18.03
18.001337,83.14243,0,4,18.03
17.972115,83.12436,0,4,18.03
17.98963,83.068085,0,4,18.02
18.060637,83.04814,0,4,18.0
18.034302,82.949036,0,4,18.01
18.019766,82.9092,0,4,18.01
18.052837,83.01591,0,4,18.02
18.064121,83.009224,0,4,18.03
18.044914,82.8778,0,4,18.04
18.019302,82.95483,0,4,18.04
18.02692,82.929855,0,4,18.05
18.040056,82.93921,0,4,18.05
18.021082,82.96879,1,4,18.05
18.001945,83.057274,0,4,18.06
18.016445,83.07855,0,4,18.06
18.016535,83.24101,0,4,18.07
18.007114,83.14063,0,4,18.05
18.049347,83.14966,0,4,18.06
18.04009,83.12499,0,4,18.06
18.045156,83.11441,0,4,18.05
18.042202,83.1152,0,4,18.06
18.034212,83.20713,0,4,18.07
18.056965,83.3982,1,4,18.06
18.039803,83.198586,0,4,18.06
18.066647,83.19474,0,4,18.05
18.082748,83.25138,0,4,18.06
18.055843,83.22847,0,4,18.06
18.045256,83.21208,0,4,18.06
18.05415,83.2743,0,4,18.06
18.04626,83.18122,1,4,18.06
18.06246,83.217896,0,4,18.06
18.060966,83.27383,0,4,18.06
18.080078,83.189224,0,4,18.07
18.059902,83.269104,0,4,18.06
18.055428,83.0889,0,4,18.07
18.024122,83.178024,0,4,18.07
18.071342,83.20647,0,4,18.06
18.059095,83.22157,0,4,18.06
18.050264,83.16861,0,4,18.05
18.043417,83.22513,0,4,18.05
