temp,hum,pir,taux_occupation,temp_future
16.51,66.81,0,2,16.53
16.5,67.06,0,2,16.52
16.5,67.08,1,2,16.5
16.52,67.02,0,2,16.52
16.52,67.06,0,2,16.51
16.53,66.9,0,2,16.5
16.52,67.13,0,2,16.5
16.53,67.01,0,2,16.5
16.52,67.22,0,2,16.51
16.53,67.21,0,2,16.51
16.53,67.27,0,2,16.52
16.52,67.4,0,2,16.51
16.5,67.22,0,2,16.51
16.52,67.45,0,2,16.51
16.51,67.34,1,2,16.49
16.5,67.46,0,2,16.5
16.5,67.41,0,2,16.51
16.5,67.48,0,2,16.49
16.51,67.53,0,2,16.49
16.51,67.51,0,2,16.49
16.52,67.55,0,2,16.5
16.51,67.6,0,2,16.5
16.51,67.52,0,2,16.5
16.51,67.48,0,2,16.51
16.49,67.51,0,2,16.51
16.5,67.47,0,2,16.54
16.51,67.52,0,2,16.54
16.49,67.54,0,2,16.54
16.49,67.46,1,2,16.55
16.49,67.58,1,2,16.55
16.5,67.55,0,2,16.55
16.5,67.56,0,2,16.55
16.5,67.44,0,2,16.56
16.51,67.55,0,2,16.54
16.51,67.54,0,2,16.54
16.54,67.36,0,2,16.51
16.54,67.59,0,2,16.52
16.54,67.65,0,2,16.52
16.55,67.4,1,2,16.53
16.55,67.64,0,2,16.52
16.55,67.71,0,2,16.52
16.55,67.7,0,2,16.53
16.56,67.64,1,2,16.54
16.54,67.65,0,2,16.55
16.54,67.73,0,2,16.55
16.51,67.74,0,2,16.56
16.52,67.85,0,2,16.54
16.52,67.83,0,2,16.53
16.53,67.81,0,2,16.54
16.52,67.89,0,2,16.54
16.52,67.89,0,2,16.53
16.53,67.82,1,2,16.53
16.54,67.88,0,2,16.53
16.55,67.79,0,2,16.56
16.55,67.71,1,2,16.54
16.56,67.78,0,2,16.53
16.54,67.86,0,2,16.54
16.53,67.79,0,2,16.54
16.54,67.9,1,2,16.56
16.54,67.9,0,2,16.55
16.53,67.89,0,2,16.54
16.53,67.93,0,2,16.56
16.53,67.85,1,2,16.54
16.56,67.9,0,2,16.55
16.54,67.93,1,2,16.55
16.54,67.83,0,2,16.52
16.54,67.8,0,2,16.54
16.56,67.8,1,2,16.54
16.55,67.83,0,2,16.67
16.54,67.76,0,2,17.24
16.56,67.63,0,2,17.28
16.54,67.88,0,2,17.21
16.55,67.82,0,2,17.13
16.55,67.93,0,2,17.08
16.54,67.96,0,2,16.97
16.52,68.07,0,2,16.94
16.54,67.97,0,2,16.89
16.54,67.97,0,2,16.86
16.67,67.71,1,2,16.81
17.24,65.29,0,2,16.77
17.28,65.07,0,2,16.75
17.21,65.48,0,2,16.72
17.13,65.5,0,2,16.7
17.08,65.59,0,2,16.68
16.97,65.99,0,2,16.67
16.94,66.17,0,2,16.67
16.89,66.1,0,2,16.64
16.86,66.4,0,2,16.67
16.81,66.42,0,2,16.62
16.77,66.64,0,2,16.62
16.75,66.89,0,2,16.6
16.72,66.91,0,2,16.59
16.7,66.9,0,2,16.58
16.68,66.99,0,2,16.55
16.67,67.11,0,2,16.57
16.67,67.19,0,2,16.56
16.64,67.22,0,2,16.43
16.67,66.72,0,2,16.5
16.62,67.18,0,2,16.54
16.62,67.22,0,2,16.57
16.6,67.29,0,2,16.61
16.59,67.23,0,2,16.64
16.58,67.02,0,2,16.66
16.55,67.47,0,2,16.66
16.57,67.48,0,2,16.64
16.56,67.25,0,2,16.63
16.43,65.29,0,2,16.62
16.5,66.86,0,2,16.63
16.54,66.88,0,2,16.6
16.57,66.45,0,2,16.58
16.61,66.62,0,2,16.57
16.64,66.67,0,2,16.55
16.66,66.63,0,2,16.53
16.66,66.85,0,2,16.51
16.64,66.93,0,2,16.51
16.63,67.03,0,2,16.49
16.62,67.08,0,2,16.48
16.63,67.18,0,2,16.46
16.6,66.77,0,2,16.44
16.58,67.39,0,2,16.43
16.57,67.65,0,2,16.43
16.55,67.23,0,2,16.42
16.53,67.75,0,2,16.4
16.51,67.62,0,2,16.39
16.51,67.54,0,2,16.38
16.49,67.39,0,2,16.38
16.48,67.3,0,2,16.38
16.46,67.72,0,2,16.37
16.44,67.51,0,2,16.36
16.43,67.61,0,2,16.36
16.43,68.21,0,2,16.35
16.42,68.24,0,2,16.35
16.4,68.2,0,2,16.34
16.39,68.22,0,2,16.35
16.38,68.36,0,2,16.34
16.38,68.51,0,2,16.33
16.38,68.57,0,2,16.32
16.37,67.92,0,2,16.31
16.36,68.74,0,2,16.29
16.36,68.77,0,2,16.3
16.35,68.8,0,2,16.3
16.35,68.82,0,2,16.3
16.34,68.95,0,2,16.3
16.35,68.77,0,2,16.29
16.34,69.01,0,2,16.28
16.33,69.17,0,2,16.27
16.32,68.74,0,2,16.27
16.31,69.25,0,2,16.27
16.29,68.87,0,2,16.26
16.3,69.43,0,2,16.26
16.3,69.45,0,2,16.26
16.40604,64.78527,0,2,16.55
16.398844,64.627426,0,2,16.57
16.37236,64.43839,0,2,16.51
16.32822,64.58852,0,2,16.45
16.367443,64.57852,0,2,16.41
16.47879,64.79046,0,2,16.37
16.647263,64.3222,1,2,16.35
16.631504,64.966484,1,2,16.32
16.60248,64.34148,1,2,16.32
16.574144,64.35594,0,2,16.29
16.569407,64.49782,0,2,16.28
16.57679,64.84325,0,2,16.26
16.50471,64.68431,0,2,16.26
16.447193,64.90092,0,2,16.25
16.408016,65.107,0,2,16.25
16.365152,65.31903,0,2,16.23
16.350466,65.41503,0,2,16.21
16.319168,65.62218,0,2,16.22
16.320915,65.736176,0,2,16.23
16.280752,65.968735,0,2,16.22
16.275108,65.96925,1,2,16.23
16.257574,66.20954,0,2,16.21
16.271294,66.11153,0,2,16.22
16.253515,66.30857,0,2,16.27
16.257383,66.46182,0,2,16.3
16.228783,66.44617,1,2,16.33
16.205547,66.231094,0,2,16.34
16.212702,66.53494,1,2,16.34
16.235046,66.5858,0,2,16.35
16.217136,66.12067,1,2,16.37
16.226925,66.52759,0,2,16.38
16.2069,66.52361,0,2,16.38
16.220642,66.447334,0,2,16.38
16.266361,66.70821,0,2,16.38
16.292192,66.65314,0,2,16.39
16.332445,66.68003,0,2,16.42
16.333141,66.817924,0,2,16.45
16.334969,66.802444,0,2,16.52
16.35327,66.89698,0,2,16.52
16.362783,66.894745,0,2,16.53
16.380093,66.93584,0,2,16.58
16.379227,66.85223,0,2,16.58
16.372038,66.81505,0,2,16.57
16.370043,66.88955,0,2,16.52
16.391745,66.96118,0,2,16.53
16.424507,66.157295,0,2,16.52
16.44991,66.82623,0,2,16.59
16.520658,66.409195,0,2,16.59
16.521656,66.4614,1,2,16.72
16.52838,66.56833,0,2,16.7
16.59,65.89538,0,2,16.65
16.580399,66.20997,0,2,16.62
16.574234,65.988914,0,2,16.57
16.521439,66.48499,0,2,16.54
16.525444,66.600876,1,2,16.52
16.513515,66.68858,0,2,16.52
16.590343,66.80818,0,2,16.51
16.59549,66.57826,0,2,16.5
16.71996,65.91774,0,2,16.51
16.688438,65.467865,0,2,16.5
16.65658,65.85212,0,2,16.5
16.618092,66.095184,0,2,16.52
16.576641,66.16567,0,2,16.52
16.534191,66.41323,0,2,16.53
16.515789,66.66199,0,2,16.52
16.519217,66.723564,0,2,16.53
16.50957,66.91846,0,2,16.52
16.50553,66.85756,0,2,16.53
16.513792,66.80291,0,2,16.53
16.495195,67.059944,0,2,16.52
16.502981,67.076645,1,2,16.5
16.528013,67.014084,0,2,16.52
16.516306,67.065445,0,2,16.51
16.527695,66.89935,0,2,16.5
16.520634,67.14247,0,2,16.5
16.523539,67.01519,0,2,16.5
16.52314,67.21748,0,2,16.51
16.527494,67.20996,0,2,16.51
16.528246,67.27379,0,2,16.52
16.519226,67.40307,0,2,16.51
16.506435,67.22668,0,2,16.51
16.52145,67.45568,0,2,16.51
16.508377,67.34343,1,2,16.49
16.49826,67.457436,0,2,16.5
16.492933,67.41151,0,2,16.51
16.500202,67.47231,0,2,16.49
16.5052,67.52999,0,2,16.49
16.516163,67.50931,0,2,16.49
16.52772,67.550606,0,2,16.5
16.509848,67.60389,0,2,16.5
16.512184,67.511604,0,2,16.5
16.508411,67.4781,0,2,16.51
16.4907,67.511986,0,2,16.51
16.5028,67.46696,0,2,16.54
16.515894,67.51926,0,2,16.54
16.480219,67.53984,0,2,16.54
16.501192,67.470955,1,2,16.55
16.480135,67.57713,1,2,16.55
16.49618,67.54159,0,2,16.55
16.493479,67.560425,0,2,16.55
16.50448,67.440895,0,2,16.56
16.50716,67.54648,0,2,16.54
16.50465,67.5409,0,2,16.54
16.539238,67.36282,0,2,16.51
16.537045,67.58819,0,2,16.52
16.54671,67.65792,0,2,16.52
16.55163,67.40281,1,2,16.53
16.544294,67.63702,0,2,16.52
16.557896,67.70498,0,2,16.52
16.551582,67.70666,0,2,16.53
16.559109,67.635735,1,2,16.54
16.548983,67.644844,0,2,16.55
16.537033,67.73102,0,2,16.55
16.500595,67.74366,0,2,16.56
16.519318,67.847626,0,2,16.54
16.529268,67.83863,0,2,16.53
16.533861,67.80822,0,2,16.54
16.515226,67.88601,0,2,16.54
16.522799,67.90246,0,2,16.53
16.530565,67.821236,1,2,16.53
16.544033,67.87673,0,2,16.53
16.549234,67.79307,0,2,16.56
16.554398,67.71707,1,2,16.54
16.563862,67.77609,0,2,16.53
16.534817,67.857544,0,2,16.54
16.535244,67.79615,0,2,16.54
16.5352,67.89754,1,2,16.56
16.541927,67.895164,0,2,16.55
16.52729,67.89237,0,2,16.54
16.527697,67.92939,0,2,16.56
16.526438,67.85567,1,2,16.54
16.56082,67.9042,0,2,16.55
16.541927,67.929924,1,2,16.55
16.52587,67.88849,0,2,16.54
16.532621,67.8254,0,2,16.52
16.543564,67.79685,0,2,16.54
16.561266,67.800476,1,2,16.54
16.55503,67.83534,0,2,16.67
16.53225,67.76293,0,2,17.24
16.558083,67.62103,0,2,17.28
16.541874,67.8735,0,2,17.21
16.54446,67.81359,0,2,17.13
16.544903,67.928696,0,2,17.08
16.54385,67.96086,0,2,16.97
16.516954,68.067375,0,2,16.94
16.539387,67.972595,0,2,16.89
16.536148,67.97692,0,2,16.86
16.669025,67.71099,1,2,16.81
17.229454,65.28114,0,2,16.77
17.284101,65.070145,0,2,16.75
17.205162,65.48565,0,2,16.72
17.130144,65.50467,0,2,16.7
17.073029,65.59771,0,2,16.68
16.96942,65.991455,0,2,16.67
16.935566,66.17385,0,2,16.67
16.899105,66.0935,0,2,16.64
16.860992,66.40206,0,2,16.67
16.809502,66.4162,0,2,16.62
16.7754,66.627815,0,2,16.62
16.741056,66.88722,0,2,16.6
16.719942,66.90751,0,2,16.59
16.701094,66.901276,0,2,16.58
16.681654,66.9907,0,2,16.55
16.668545,67.10798,0,2,16.57
16.672354,67.18982,0,2,16.56
16.640553,67.22415,0,2,16.43
16.668415,66.711006,0,2,16.5
16.61873,67.182625,0,2,16.54
16.612444,67.22069,0,2,16.57
16.597609,67.290504,0,2,16.61
16.5955,67.22633,0,2,16.64
16.577797,67.01994,0,2,16.66
16.544641,67.46584,0,2,16.66
16.570797,67.48876,0,2,16.64
16.56243,67.24577,0,2,16.63
16.42629,65.28772,0,2,16.62
16.496664,66.85931,0,2,16.63
16.542643,66.88515,0,2,16.6
16.575384,66.45126,0,2,16.58
16.60248,66.62281,0,2,16.57
16.63774,66.66449,0,2,16.55
16.667963,66.632195,0,2,16.53
16.656904,66.8489,0,2,16.51
16.639847,66.92589,0,2,16.51
16.6264,67.02949,0,2,16.49
16.626734,67.08358,0,2,16.48
16.633106,67.18236,0,2,16.46
16.59891,66.76985,0,2,16.44
16.589844,67.39048,0,2,16.43
16.567354,67.65099,0,2,16.43
16.54998,67.22415,0,2,16.42
16.52295,67.75046,0,2,16.4
16.497839,67.62077,0,2,16.39
16.510008,67.537056,0,2,16.38
16.498146,67.382996,0,2,16.38
16.477615,67.29673,0,2,16.38
16.4558,67.7226,0,2,16.37
16.441925,67.5017,0,2,16.36
16.429316,67.613,0,2,16.36
16.426321,68.21126,0,2,16.35
16.422117,68.23746,0,2,16.35
16.401075,68.20569,0,2,16.34
16.390385,68.220146,0,2,16.35
16.384768,68.36216,0,2,16.34
16.37908,68.509796,0,2,16.33
16.384148,68.5648,0,2,16.32
16.361418,67.91416,0,2,16.31
16.359842,68.73608,0,2,16.29
16.355892,68.77403,0,2,16.3
16.353941,68.80647,0,2,16.3
16.353811,68.81375,0,2,16.3
16.342527,68.94996,0,2,16.3
16.348272,68.767654,0,2,16.29
16.34641,69.01729,0,2,16.28
16.327213,69.172935,0,2,16.27
16.316833,68.72939,0,2,16.27
16.316238,69.25692,0,2,16.27
16.288988,68.872086,0,2,16.26
16.298723,69.421776,0,2,16.26
16.302668,69.45314,0,2,16.26
16.396461,64.80462,0,2,16.55
16.385069,64.63918,0,2,16.57
16.393536,64.438286,0,2,16.51
16.346548,64.592316,0,2,16.45
16.355837,64.5854,0,2,16.41
16.485277,64.798325,0,2,16.37
16.655542,64.334625,1,2,16.35
16.646122,64.97298,1,2,16.32
16.599255,64.31873,1,2,16.32
16.575712,64.36553,0,2,16.29
16.543802,64.49496,0,2,16.28
16.577835,64.82879,0,2,16.26
16.520203,64.69189,0,2,16.26
16.447487,64.88461,0,2,16.25
16.413363,65.11869,0,2,16.25
16.357874,65.31767,0,2,16.23
16.34454,65.42235,0,2,16.21
16.311775,65.62175,0,2,16.22
16.329311,65.745544,0,2,16.23
16.291729,65.9445,0,2,16.22
16.282888,65.96758,1,2,16.23
16.250229,66.215675,0,2,16.21
16.251694,66.1106,0,2,16.22
16.263578,66.298225,0,2,16.27
16.237373,66.45217,0,2,16.3
16.237852,66.44114,1,2,16.33
16.195702,66.2394,0,2,16.34
16.20655,66.545044,1,2,16.34
16.240124,66.57298,0,2,16.35
16.193283,66.127014,1,2,16.37
16.216879,66.52081,0,2,16.38
16.214508,66.50675,0,2,16.38
16.220346,66.45573,0,2,16.38
16.273222,66.69794,0,2,16.38
16.301584,66.652664,0,2,16.39
16.324791,66.670265,0,2,16.42
16.345621,66.80576,0,2,16.45
16.34684,66.82335,0,2,16.52
16.347075,66.88054,0,2,16.52
16.375587,66.883484,0,2,16.53
16.369051,66.92676,0,2,16.58
16.369017,66.85902,0,2,16.58
16.383745,66.82409,0,2,16.57
16.368858,66.90005,0,2,16.52
16.39571,66.95634,0,2,16.53
16.41153,66.156685,0,2,16.52
16.437233,66.848854,0,2,16.59
16.515074,66.41974,0,2,16.59
16.519611,66.47143,1,2,16.72
16.528429,66.55625,0,2,16.7
16.59374,65.906876,0,2,16.65
16.579569,66.204796,0,2,16.62
16.57431,66.00646,0,2,16.57
16.516108,66.48234,0,2,16.54
16.550825,66.61529,1,2,16.52
16.526846,66.67568,0,2,16.52
16.605797,66.80681,0,2,16.51
16.585314,66.574936,0,2,16.5
16.720284,65.918045,0,2,16.51
16.70287,65.479675,0,2,16.5
16.674856,65.85267,0,2,16.5
16.606438,66.09635,0,2,16.52
16.572075,66.18955,0,2,16.52
16.547804,66.42172,0,2,16.53
16.50295,66.67235,0,2,16.52
16.510647,66.706085,0,2,16.53
16.504568,66.92974,0,2,16.52
16.51387,66.83351,0,2,16.53
16.498384,66.8083,0,2,16.53
16.506071,67.06204,0,2,16.52
16.498177,67.06731,1,2,16.5
16.520557,67.03501,0,2,16.52
16.533424,67.07403,0,2,16.51
16.542704,66.905365,0,2,16.5
16.527933,67.14127,0,2,16.5
16.529428,67.00611,0,2,16.5
16.518513,67.21151,0,2,16.51
16.530878,67.20826,0,2,16.51
16.521053,67.27704,0,2,16.52
16.506006,67.41527,0,2,16.51
16.494019,67.23032,0,2,16.51
16.523708,67.45799,0,2,16.51
16.50561,67.346565,1,2,16.49
16.501762,67.44911,0,2,16.5
16.505037,67.39018,0,2,16.51
16.51262,67.472946,0,2,16.49
16.500187,67.52587,0,2,16.49
16.517324,67.48939,0,2,16.49
16.524385,67.54859,0,2,16.5
16.489792,67.6053,0,2,16.5
16.52129,67.50959,0,2,16.5
16.521908,67.47377,0,2,16.51
16.510359,67.49258,0,2,16.51
16.492174,67.46572,0,2,16.54
16.527657,67.52821,0,2,16.54
16.493639,67.54165,0,2,16.54
16.478802,67.454155,1,2,16.55
16.495306,67.57519,1,2,16.55
16.496504,67.55546,0,2,16.55
16.493715,67.555534,0,2,16.55
16.497696,67.44676,0,2,16.56
16.518852,67.556854,0,2,16.54
16.528278,67.55844,0,2,16.54
16.53007,67.35991,0,2,16.51
16.530052,67.57082,0,2,16.52
16.539675,67.63653,0,2,16.52
16.554857,67.39947,1,2,16.53
16.563316,67.63979,0,2,16.52
16.543629,67.70925,0,2,16.52
16.552795,67.690865,0,2,16.53
16.559864,67.64752,1,2,16.54
16.546478,67.66494,0,2,16.55
16.541224,67.740105,0,2,16.55
16.495955,67.736595,0,2,16.56
16.528948,67.84703,0,2,16.54
16.521717,67.83355,0,2,16.53
16.523527,67.81476,0,2,16.54
16.504683,67.88275,0,2,16.54
16.532978,67.898315,0,2,16.53
16.517794,67.82257,1,2,16.53
16.547535,67.88265,0,2,16.53
16.563276,67.77407,0,2,16.56
16.533678,67.68283,1,2,16.54
16.57521,67.78373,0,2,16.53
16.541409,67.862495,0,2,16.54
16.519884,67.79432,0,2,16.54
16.543398,67.899,1,2,16.56
16.551064,67.89968,0,2,16.55
16.536732,67.88256,0,2,16.54
16.515955,67.91831,0,2,16.56
16.523329,67.87787,1,2,16.54
16.573061,67.90533,0,2,16.55
16.554573,67.92933,1,2,16.55
16.522104,67.89252,0,2,16.54
16.55109,67.820946,0,2,16.52
16.541702,67.80089,0,2,16.54
16.544754,67.77675,1,2,16.54
16.546207,67.83516,0,2,16.67
16.534464,67.75469,0,2,17.24
16.565361,67.63697,0,2,17.28
16.52367,67.87379,0,2,17.21
16.549839,67.82092,0,2,17.13
16.546024,67.94826,0,2,17.08
16.53324,67.941536,0,2,16.97
16.521044,68.05434,0,2,16.94
16.532003,67.95581,0,2,16.89
16.545536,67.97618,0,2,16.86
16.665268,67.713974,1,2,16.81
17.216398,65.27337,0,2,16.77
17.290323,65.06775,0,2,16.75
17.214884,65.472305,0,2,16.72
17.143,65.503624,0,2,16.7
17.099237,65.5964,0,2,16.68
16.974125,65.9847,0,2,16.67
16.933235,66.169556,0,2,16.67
16.887175,66.09687,0,2,16.64
16.863747,66.40472,0,2,16.67
16.8137,66.42494,0,2,16.62
16.765121,66.62318,0,2,16.62
16.754019,66.88574,0,2,16.6
16.723528,66.915634,0,2,16.59
16.692242,66.89283,0,2,16.58
16.65924,66.99854,0,2,16.55
16.682194,67.10872,0,2,16.57
16.64539,67.18351,0,2,16.56
16.637539,67.198654,0,2,16.43
16.661594,66.717354,0,2,16.5
16.626657,67.19215,0,2,16.54
16.613173,67.21076,0,2,16.57
16.609728,67.28849,0,2,16.61
16.600405,67.211235,0,2,16.64
16.561546,67.0286,0,2,16.66
16.5507,67.46799,0,2,16.66
16.570671,67.48879,0,2,16.64
16.554165,67.24843,0,2,16.63
16.435936,65.29117,0,2,16.62
16.493114,66.86321,0,2,16.63
16.550325,66.896,0,2,16.6
16.554794,66.45176,0,2,16.58
16.61056,66.6163,0,2,16.57
16.650211,66.66461,0,2,16.55
16.65063,66.6254,0,2,16.53
16.667265,66.86236,0,2,16.51
16.648142,66.93864,0,2,16.51
16.648191,67.03648,0,2,16.49
16.630728,67.0694,0,2,16.48
16.646261,67.16932,0,2,16.46
16.59224,66.75906,0,2,16.44
16.579317,67.38989,0,2,16.43
16.582537,67.64961,0,2,16.43
16.539886,67.22975,0,2,16.42
16.531454,67.73223,0,2,16.4
16.504898,67.603195,0,2,16.39
16.51222,67.53479,0,2,16.38
16.47327,67.3853,0,2,16.38
16.4944,67.30452,0,2,16.38
16.451376,67.70832,0,2,16.37
16.459429,67.50666,0,2,16.36
16.419851,67.60452,0,2,16.36
16.42466,68.20914,0,2,16.35
16.405352,68.230545,0,2,16.35
16.406225,68.19629,0,2,16.34
16.379145,68.21681,0,2,16.35
16.377453,68.34374,0,2,16.34
16.39901,68.52007,0,2,16.33
16.36695,68.56352,0,2,16.32
16.370827,67.92292,0,2,16.31
16.350672,68.73348,0,2,16.29
16.35737,68.78122,0,2,16.3
16.348381,68.80408,0,2,16.3
16.357294,68.82034,0,2,16.3
16.346869,68.9414,0,2,16.3
16.363817,68.77284,0,2,16.29
16.342768,68.992546,0,2,16.28
16.33113,69.161865,0,2,16.27
16.321648,68.73946,0,2,16.27
16.290287,69.25355,0,2,16.27
16.299372,68.8704,0,2,16.26
16.28804,69.43024,0,2,16.26
16.296759,69.445694,0,2,16.26
16.39748,64.79098,0,2,16.55
16.414646,64.63815,0,2,16.57
16.364101,64.48711,0,2,16.51
16.319363,64.586296,0,2,16.45
16.378832,64.56435,0,2,16.41
16.49643,64.764114,0,2,16.37
16.637506,64.344284,1,2,16.35
16.645014,64.99487,1,2,16.32
16.60155,64.326775,1,2,16.32
16.58031,64.363945,0,2,16.29
16.54958,64.510414,0,2,16.28
16.568777,64.84419,0,2,16.26
16.50317,64.68247,0,2,16.26
16.4687,64.88966,0,2,16.25
16.395514,65.09422,0,2,16.25
16.354275,65.29599,0,2,16.23
16.319008,65.42312,0,2,16.21
16.326437,65.63231,0,2,16.22
16.293844,65.7435,0,2,16.23
16.310987,65.97711,0,2,16.22
16.250687,65.95701,1,2,16.23
16.270733,66.2048,0,2,16.21
16.264097,66.1199,0,2,16.22
16.27447,66.29192,0,2,16.27
16.24044,66.4719,0,2,16.3
16.24859,66.45365,1,2,16.33
16.219496,66.26939,0,2,16.34
16.20911,66.51681,1,2,16.34
16.220284,66.582924,0,2,16.35
16.223463,66.09073,1,2,16.37
16.229534,66.51819,0,2,16.38
16.183096,66.49485,0,2,16.38
16.182194,66.43137,0,2,16.38
16.26488,66.68219,0,2,16.38
16.266413,66.64461,0,2,16.39
16.32344,66.716,0,2,16.42
16.367191,66.82724,0,2,16.45
16.363384,66.83381,0,2,16.52
16.355532,66.87438,0,2,16.52
16.385143,66.91286,0,2,16.53
16.409594,66.952614,0,2,16.58
16.366426,66.85339,0,2,16.58
16.404762,66.79893,0,2,16.57
16.363441,66.89842,0,2,16.52
16.41471,66.922455,0,2,16.53
16.416279,66.15101,0,2,16.52
16.443325,66.838455,0,2,16.59
16.557737,66.41264,0,2,16.59
16.50006,66.43725,1,2,16.72
16.533278,66.60071,0,2,16.7
16.596663,65.89234,0,2,16.65
16.571587,66.23061,0,2,16.62
16.571245,65.98949,0,2,16.57
16.534567,66.45927,0,2,16.54
16.514181,66.63692,1,2,16.52
16.521948,66.696846,0,2,16.52
16.591845,66.80908,0,2,16.51
16.620455,66.6272,0,2,16.5
16.725157,65.9318,0,2,16.51
16.734339,65.52071,0,2,16.5
16.661995,65.824196,0,2,16.5
16.63266,66.11675,0,2,16.52
16.549606,66.18944,0,2,16.52
16.58821,66.4107,0,2,16.53
16.543676,66.66342,0,2,16.52
16.521282,66.7151,0,2,16.53
16.488897,66.95029,0,2,16.52
16.485464,66.852005,0,2,16.53
16.548271,66.82131,0,2,16.53
16.495123,67.06626,0,2,16.52
16.473454,67.10571,1,2,16.5
16.542068,67.04317,0,2,16.52
16.53098,67.08335,0,2,16.51
16.49614,66.93217,0,2,16.5
16.520567,67.15394,0,2,16.5
16.515755,66.985085,0,2,16.5
16.500664,67.222916,0,2,16.51
16.566122,67.20082,0,2,16.51
16.542515,67.26606,0,2,16.52
16.534447,67.38503,0,2,16.51
16.504042,67.22726,0,2,16.51
16.504549,67.425865,0,2,16.51
16.498114,67.349884,1,2,16.49
16.482056,67.46465,0,2,16.5
16.461153,67.39362,0,2,16.51
16.469662,67.4917,0,2,16.49
16.497147,67.562515,0,2,16.49
16.54279,67.509346,0,2,16.49
16.497263,67.53348,0,2,16.5
16.506481,67.659584,0,2,16.5
16.502716,67.52097,0,2,16.5
16.502047,67.453545,0,2,16.51
16.471445,67.50862,0,2,16.51
16.510084,67.458244,0,2,16.54
16.527548,67.51512,0,2,16.54
16.498596,67.55664,0,2,16.54
16.458387,67.48016,1,2,16.55
16.482153,67.60318,1,2,16.55
16.51743,67.56533,0,2,16.55
16.48621,67.58183,0,2,16.55
16.479658,67.41649,0,2,16.56
16.49151,67.52099,0,2,16.54
16.479937,67.54371,0,2,16.54
16.532139,67.34262,0,2,16.51
16.53944,67.57242,0,2,16.52
16.560532,67.67789,0,2,16.52
16.525806,67.37351,1,2,16.53
16.50945,67.646416,0,2,16.52
16.536247,67.697266,0,2,16.52
16.550978,67.682945,0,2,16.53
16.541384,67.63639,1,2,16.54
16.564907,67.67994,0,2,16.55
16.518522,67.706856,0,2,16.55
16.490168,67.7403,0,2,16.56
16.520021,67.82619,0,2,16.54
16.52377,67.83061,0,2,16.53
16.535416,67.81997,0,2,16.54
16.530365,67.88189,0,2,16.54
16.494143,67.87639,0,2,16.53
16.522945,67.849976,1,2,16.53
16.508032,67.89911,0,2,16.53
16.483297,67.80638,0,2,16.56
16.553728,67.725945,1,2,16.54
16.561737,67.76792,0,2,16.53
16.51726,67.8531,0,2,16.54
16.510094,67.79332,0,2,16.54
16.549374,67.892075,1,2,16.56
16.5548,67.92385,0,2,16.55
16.545399,67.88843,0,2,16.54
16.531912,67.92773,0,2,16.56
16.53741,67.88667,1,2,16.54
16.607504,67.91569,0,2,16.55
16.504353,67.93787,1,2,16.55
16.552067,67.87765,0,2,16.54
16.573921,67.84981,0,2,16.52
16.541069,67.81098,0,2,16.54
16.56556,67.74349,1,2,16.54
16.575731,67.85888,0,2,16.67
16.516975,67.74338,0,2,17.24
16.599474,67.60247,0,2,17.28
16.520617,67.88993,0,2,17.21
